Id,Predicted
1261,7.508521189033159e-05
6049,7.508521189033159e-05
6343,0.002310997227969003
2441,0.0036575836709625787
4069,7.508521189033159e-05
2628,0.1892460495804173
9554,7.508521189033159e-05
8818,7.508521189033159e-05
7782,7.508521189033159e-05
5848,7.508521189033159e-05
7947,0.6062972741049871
8148,7.508521189033159e-05
3581,7.508521189033159e-05
5205,7.508521189033159e-05
2572,7.508521189033159e-05
6362,0.0014826833773913446
549,7.508521189033159e-05
6843,7.508521189033159e-05
7924,7.508521189033159e-05
4488,0.0022847776485563636
6265,7.508521189033159e-05
645,7.508521189033159e-05
4840,7.508521189033159e-05
1921,0.004413620317374927
3111,7.508521189033159e-05
6033,7.508521189033159e-05
4724,0.07318734130191568
4046,0.5749875088325146
2064,0.5563696576761835
634,7.508521189033159e-05
8188,0.12717934016205573
2691,0.34350549400762004
7385,7.508521189033159e-05
4783,0.4779043641953297
3032,0.189828818549128
7470,0.08041607077511242
5517,7.508521189033159e-05
8090,0.5279721832437583
1471,7.508521189033159e-05
5145,0.38084127679156565
406,0.3046726663623058
763,0.002517451379522796
9860,0.4132507916960688
8355,7.508521189033159e-05
7631,0.028352957415354024
232,7.508521189033159e-05
1255,7.508521189033159e-05
8587,7.508521189033159e-05
9891,7.508521189033159e-05
4015,7.508521189033159e-05
6932,7.508521189033159e-05
3424,0.005564780182667702
5234,7.508521189033159e-05
9547,7.508521189033159e-05
5624,7.508521189033159e-05
9070,7.508521189033159e-05
3367,0.6042334767844867
3965,7.508521189033159e-05
2807,0.3027838471118157
4299,0.1892538922821853
5085,7.508521189033159e-05
2772,7.508521189033159e-05
5596,7.508521189033159e-05
4920,7.508521189033159e-05
6822,7.508521189033159e-05
94,7.508521189033159e-05
5012,7.508521189033159e-05
427,7.508521189033159e-05
2113,7.508521189033159e-05
6573,7.508521189033159e-05
3437,0.011925687896160777
6205,7.508521189033159e-05
8665,0.18237543270005097
7936,7.508521189033159e-05
3474,0.004021156408831148
1937,7.508521189033159e-05
9927,7.508521189033159e-05
4018,7.508521189033159e-05
4061,7.508521189033159e-05
7277,7.508521189033159e-05
6130,7.508521189033159e-05
5665,7.508521189033159e-05
5254,0.20819521438647606
2853,7.508521189033159e-05
13,7.508521189033159e-05
9678,7.508521189033159e-05
1298,7.508521189033159e-05
6486,0.4779194200890922
4992,7.508521189033159e-05
4257,0.4648610743619584
5203,7.508521189033159e-05
1592,0.015000224046180264
6340,7.508521189033159e-05
8500,7.508521189033159e-05
4956,0.5682139002805523
8513,7.508521189033159e-05
8551,7.508521189033159e-05
1224,0.4138505879724179
2643,0.3695934886095267
3450,7.508521189033159e-05
9063,0.13387319746889642
8828,0.469346459361185
7467,7.508521189033159e-05
921,0.07063190197083336
41,7.508521189033159e-05
7015,7.508521189033159e-05
1477,7.508521189033159e-05
743,7.508521189033159e-05
3652,7.508521189033159e-05
7229,0.009989262091157134
6586,7.508521189033159e-05
6460,7.508521189033159e-05
7376,7.508521189033159e-05
8898,0.3158410003829155
5576,7.508521189033159e-05
851,0.5822225258325884
9411,0.5886379074840057
5608,0.002383013762809495
8537,7.508521189033159e-05
2860,7.508521189033159e-05
8728,7.508521189033159e-05
4789,0.4948845207216378
5413,0.3362612591586946
8856,0.40525556999963397
1584,7.508521189033159e-05
5451,0.028776890385868073
9442,0.2500919230736908
9602,7.508521189033159e-05
6579,7.508521189033159e-05
3400,7.508521189033159e-05
5971,7.508521189033159e-05
4433,7.508521189033159e-05
8730,7.508521189033159e-05
5347,0.3897073551688899
6849,0.2414328622772495
8871,0.013667846123332841
9749,0.28595527664261805
344,7.508521189033159e-05
4182,0.33860374454741915
5774,0.2949778725588275
3544,0.02827337128500599
1380,0.002201157761285905
6481,0.3843509097276591
2451,0.0025623448732074727
9138,7.508521189033159e-05
6926,0.2825886603734716
5547,7.508521189033159e-05
1400,0.5784334056607163
7320,0.4070031841072365
8254,7.508521189033159e-05
177,0.22223330616307543
9034,7.508521189033159e-05
492,7.508521189033159e-05
2907,0.04532118781440098
3832,0.392160798961176
4773,0.504178418414957
7132,7.508521189033159e-05
67,7.508521189033159e-05
2067,0.033257289512449134
4275,7.508521189033159e-05
8754,0.01062796436461471
7215,0.5944880475543841
996,7.508521189033159e-05
6540,7.508521189033159e-05
3144,0.32739009198044383
7275,0.3003254172426973
6482,7.508521189033159e-05
5908,7.508521189033159e-05
463,7.508521189033159e-05
72,0.24951683082087645
7504,0.5880836794068154
1701,7.508521189033159e-05
3492,7.508521189033159e-05
8887,0.1532773567446666
9921,0.1462286651856307
3999,7.508521189033159e-05
7871,0.015477281378299755
5533,0.0800570004475632
6751,7.508521189033159e-05
5772,7.508521189033159e-05
2156,0.47696435822938726
3945,7.508521189033159e-05
6772,0.09203628398318374
7304,0.024990115805584766
689,0.1422812370977373
2241,0.08707059417000557
3245,0.5859447871649873
6963,7.508521189033159e-05
9033,7.508521189033159e-05
7345,7.508521189033159e-05
5067,7.508521189033159e-05
9984,7.508521189033159e-05
208,7.508521189033159e-05
7759,0.302259320384893
1070,7.508521189033159e-05
2303,7.508521189033159e-05
2298,7.508521189033159e-05
8128,0.18278491554142196
8880,0.02030536020018489
5521,7.508521189033159e-05
2032,7.508521189033159e-05
7180,0.2852531671991815
8536,0.5780197917365805
3952,7.508521189033159e-05
9178,7.508521189033159e-05
2646,7.508521189033159e-05
8114,7.508521189033159e-05
9712,7.508521189033159e-05
1126,7.508521189033159e-05
408,7.508521189033159e-05
6312,0.24595532678728346
1152,0.4426262374836212
4297,7.508521189033159e-05
587,0.11918963538696098
5339,0.5768931422851487
3624,7.508521189033159e-05
1751,7.508521189033159e-05
9294,0.3155432037790473
519,0.2875623215334175
2529,7.508521189033159e-05
1572,7.508521189033159e-05
2517,7.508521189033159e-05
6793,7.508521189033159e-05
3803,0.257401480164948
1518,7.508521189033159e-05
6237,7.508521189033159e-05
9533,0.5679200570021881
3645,0.13169178221273137
3229,7.508521189033159e-05
4445,0.019192290342702586
9754,0.4279448107544549
4879,7.508521189033159e-05
4888,0.0935342456417556
6791,7.508521189033159e-05
7507,7.508521189033159e-05
3774,7.508521189033159e-05
7264,0.3444537390847727
6570,0.5398820629582761
5559,7.508521189033159e-05
4426,0.5980781748097916
7685,7.508521189033159e-05
7161,0.5332964815950048
128,7.508521189033159e-05
2388,0.6062839229471785
9718,7.508521189033159e-05
6543,7.508521189033159e-05
7841,0.10763540241093558
1730,0.18906073703301615
5743,7.508521189033159e-05
7059,7.508521189033159e-05
4334,0.38421119845052865
5568,0.002273625133513615
5504,7.508521189033159e-05
4912,7.508521189033159e-05
7793,0.07305996486128798
9463,0.6062972741049871
3304,0.11898808161424704
2519,7.508521189033159e-05
8877,7.508521189033159e-05
503,0.5971399713983591
8106,0.4505112580353211
1846,0.10315344068548246
6525,0.10171772156022428
7108,0.5807490054216072
4252,7.508521189033159e-05
646,7.508521189033159e-05
1930,7.508521189033159e-05
387,0.03580333031339101
8799,7.508521189033159e-05
4012,7.508521189033159e-05
3037,7.508521189033159e-05
598,0.554715192379938
3257,0.005564780182667702
2970,7.508521189033159e-05
421,0.15173127313000467
6068,0.6040044758253029
8426,7.508521189033159e-05
6721,7.508521189033159e-05
3453,0.3484414631842688
4190,7.508521189033159e-05
858,0.3900589011294899
3806,0.004419495649380669
1065,7.508521189033159e-05
7238,7.508521189033159e-05
1969,7.508521189033159e-05
7824,7.508521189033159e-05
1094,0.5395139819722111
8209,0.2393988771447676
4463,0.3142789682909891
8370,0.02536221282710693
3776,0.2773877793082017
4998,7.508521189033159e-05
5956,7.508521189033159e-05
8251,0.5753311550111101
8662,7.508521189033159e-05
3740,7.508521189033159e-05
5503,0.07879236383221855
7928,0.37358861325312387
9496,7.508521189033159e-05
4399,7.508521189033159e-05
3746,7.508521189033159e-05
7613,0.22644257347842664
5062,0.004535272549539844
6328,7.508521189033159e-05
6385,7.508521189033159e-05
6686,7.508521189033159e-05
8140,7.508521189033159e-05
5401,0.10086650884769531
9878,7.508521189033159e-05
914,7.508521189033159e-05
3927,7.508521189033159e-05
7837,7.508521189033159e-05
2761,0.01200721624600159
7525,0.5840980861894208
5095,7.508521189033159e-05
7832,7.508521189033159e-05
9364,7.508521189033159e-05
6511,7.508521189033159e-05
6720,7.508521189033159e-05
8274,7.508521189033159e-05
1424,0.6055466033552735
4240,7.508521189033159e-05
5858,7.508521189033159e-05
5065,0.5514242564045222
1532,7.508521189033159e-05
8409,7.508521189033159e-05
8326,7.508521189033159e-05
71,7.508521189033159e-05
4295,7.508521189033159e-05
7646,7.508521189033159e-05
3558,7.508521189033159e-05
8081,7.508521189033159e-05
5316,0.1320671029465115
3960,7.508521189033159e-05
5241,7.508521189033159e-05
3866,0.0382372984065133
1113,7.508521189033159e-05
231,7.508521189033159e-05
3675,0.004492048950906849
7838,0.28177292659562087
8924,7.508521189033159e-05
6382,7.508521189033159e-05
5734,0.018493566451467495
5711,7.508521189033159e-05
2362,7.508521189033159e-05
8601,0.2891519236589672
7502,0.16185588275842253
3947,7.508521189033159e-05
6844,7.508521189033159e-05
9523,7.508521189033159e-05
174,0.0768990654503504
5046,7.508521189033159e-05
2795,0.002273625133513615
6315,0.2076415197921234
6105,0.027593465566081433
2631,7.508521189033159e-05
7423,7.508521189033159e-05
9608,7.508521189033159e-05
2460,7.508521189033159e-05
7444,7.508521189033159e-05
1926,7.508521189033159e-05
7043,0.03592653492883735
828,0.13299257866060174
1723,7.508521189033159e-05
1925,7.508521189033159e-05
5155,0.003985491208325776
923,0.6054276226969898
896,7.508521189033159e-05
126,7.508521189033159e-05
7412,7.508521189033159e-05
7683,7.508521189033159e-05
2680,7.508521189033159e-05
4075,0.30904575079299684
5228,0.07133451530558071
185,0.018728422373980754
1694,0.038073620545683945
1682,0.0032029269479175366
3843,7.508521189033159e-05
2183,0.4144130745958664
9365,7.508521189033159e-05
761,0.003252357061083426
4662,0.04788880728053609
9427,7.508521189033159e-05
6649,7.508521189033159e-05
3799,7.508521189033159e-05
5047,7.508521189033159e-05
911,7.508521189033159e-05
9810,7.508521189033159e-05
1216,0.26229115824525967
6277,0.005749045644707566
4120,0.01873220787661505
7278,7.508521189033159e-05
4846,7.508521189033159e-05
2356,7.508521189033159e-05
7801,7.508521189033159e-05
8484,0.6053254148239343
471,0.08803430131740257
5144,0.1901584814321585
2256,7.508521189033159e-05
1920,0.15329295702085846
1954,7.508521189033159e-05
5032,7.508521189033159e-05
2896,7.508521189033159e-05
6151,7.508521189033159e-05
9220,7.508521189033159e-05
303,0.15867080429816446
9750,7.508521189033159e-05
6476,7.508521189033159e-05
9994,0.030904503798850614
1964,7.508521189033159e-05
9392,7.508521189033159e-05
1039,7.508521189033159e-05
8126,7.508521189033159e-05
9765,7.508521189033159e-05
7527,0.43937208927308513
989,7.508521189033159e-05
1244,7.508521189033159e-05
8512,0.014617296035752817
2500,7.508521189033159e-05
2733,7.508521189033159e-05
8018,7.508521189033159e-05
2972,7.508521189033159e-05
1747,7.508521189033159e-05
870,0.26246817828116215
4952,0.00657619212348898
9413,7.508521189033159e-05
9679,0.5027123305687264
2102,7.508521189033159e-05
8310,7.508521189033159e-05
2894,7.508521189033159e-05
4973,0.3728291537651886
1696,7.508521189033159e-05
114,0.2695401359574895
8337,7.508521189033159e-05
4697,0.4993007058006808
69,7.508521189033159e-05
4921,0.25462124457386015
4214,0.01874177546407386
1142,0.24018724041036255
2539,0.3464292941181377
7282,7.508521189033159e-05
5688,7.508521189033159e-05
8447,7.508521189033159e-05
1414,0.07759921727024008
6074,7.508521189033159e-05
8901,7.508521189033159e-05
8549,7.508521189033159e-05
7260,0.10550973541952628
7725,7.508521189033159e-05
6842,7.508521189033159e-05
4480,0.4511099237210418
4596,0.08215215606442984
8087,7.508521189033159e-05
1654,0.0035950208224390778
6021,7.508521189033159e-05
6827,0.3155283055746701
222,0.43062493161854426
8683,0.5970546108421754
3191,7.508521189033159e-05
8807,7.508521189033159e-05
3443,0.226607245247192
2850,0.009096145716239633
6674,0.037610938186261406
3098,7.508521189033159e-05
6954,7.508521189033159e-05
2622,7.508521189033159e-05
3426,0.06295462825092348
6805,0.33528723297695445
3086,7.508521189033159e-05
8374,0.0281497546737813
1509,7.508521189033159e-05
486,7.508521189033159e-05
4690,7.508521189033159e-05
1392,7.508521189033159e-05
7025,7.508521189033159e-05
4704,7.508521189033159e-05
9813,7.508521189033159e-05
8453,7.508521189033159e-05
4230,0.26991540839703204
2119,7.508521189033159e-05
8779,7.508521189033159e-05
5730,7.508521189033159e-05
1036,7.508521189033159e-05
4731,0.2736034742432071
5265,7.508521189033159e-05
5702,7.508521189033159e-05
2132,0.022616994106353788
9593,0.04086837230615377
8199,7.508521189033159e-05
7760,0.5433385104913211
5672,0.060423239713867316
4864,0.604294667927738
5178,0.04402328836474883
5804,7.508521189033159e-05
1318,7.508521189033159e-05
5112,0.33472652311529333
8682,7.508521189033159e-05
4798,7.508521189033159e-05
9438,7.508521189033159e-05
5948,7.508521189033159e-05
4523,0.4143897625127936
5813,0.4960346773565213
7135,7.508521189033159e-05
7898,0.00657619212348898
4590,0.0700071281843321
1709,0.14468234804899194
915,7.508521189033159e-05
4028,0.531456108678831
1396,7.508521189033159e-05
7639,7.508521189033159e-05
7392,0.18966869803527003
5585,7.508521189033159e-05
6140,7.508521189033159e-05
305,7.508521189033159e-05
1928,7.508521189033159e-05
1836,7.508521189033159e-05
5603,0.004874351384365875
5546,7.508521189033159e-05
1031,7.508521189033159e-05
3713,0.04431331351522991
6598,7.508521189033159e-05
8281,0.5141541596232883
6040,0.5756752683717759
8142,7.508521189033159e-05
2717,0.32731731833372174
7751,0.2987090742540566
5437,7.508521189033159e-05
1793,7.508521189033159e-05
7659,7.508521189033159e-05
9625,0.041201216846392566
3081,7.508521189033159e-05
62,7.508521189033159e-05
9395,7.508521189033159e-05
359,7.508521189033159e-05
9789,0.005564780182667702
675,7.508521189033159e-05
1585,7.508521189033159e-05
7558,0.001350014794559843
1086,0.05783445014672387
6806,0.053463122396755186
2711,7.508521189033159e-05
1187,0.4676055320162014
2740,7.508521189033159e-05
9707,0.008151281628850262
5641,7.508521189033159e-05
5755,7.508521189033159e-05
3651,7.508521189033159e-05
894,7.508521189033159e-05
3106,7.508521189033159e-05
180,7.508521189033159e-05
6738,0.5670231886385424
4132,7.508521189033159e-05
